試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率,被アタック打数,被アタック得点,被アタック失点,被アタック決定率,被ブロック得点,被ブロックセット平均,被サーブ効果率,被サーブレシーブ成功率
2020-12-05,大分三好ヴァイセアドラー,4,,勝将哉,5,■,■,■,■,■,19,10,0,0.5263157894736842,0.5263157894736842,2.00,1,1,0,100.0,0,-,11,0,1,0,-2.3,30,11,6,46.7,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,5,,大西基之,5,■,■,■,■,■,6,4,0,0.6666666666666666,0.6666666666666666,0.80,0,0,0,-,2,0.40,16,0,1,3,3.1,0,0,0,-,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,7,L,松尾敬介,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,14,7,3,60.7,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,8,,川口喬,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,9,,林一壽,5,■,■,■,■,■,6,4,0,0.6666666666666666,0.6666666666666666,0.80,0,0,0,-,1,0.20,15,0,1,4,5.0,0,0,0,-,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,10,,山田滉太,5,□,□,□,□,□,1,0,1,0.0,-1.0,-,1,0,1,0.0,0,-,8,1,3,1,6.2,4,2,2,75.0,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,11,,ストックトンカーティス,5,■,■,■,■,■,45,20,3,0.4444444444444444,0.37777777777777777,4.00,24,11,2,45.8,1,0.20,17,0,5,3,-2.9,0,0,0,-,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,13,L,久保田雅人,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,15,,高松卓矢,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,18,,古賀健太,5,□,□,□,□,□,6,4,0,0.6666666666666666,0.6666666666666666,0.80,0,0,0,-,0,-,4,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,21,,井口直紀,3,□,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,22,,藤岡諒馬,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,1,0.20,13,0,2,3,1.9,0,0,0,-,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,24,,米田亘希,2,nan,□,nan,nan,□,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-,,,,,,,,
2020-12-05,大分三好ヴァイセアドラー,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,126,65,7,0.5158730158730159,0.4603174603174603,13.00,34,17,4,50.0,6,1.20,105,1,21,18,0.2,93,39,23,54.3,132,69,10,52.3,11,2.20,6.6,67.9
2020-12-05,JTサンダーズ広島,1,,安永拓弥,5,■,■,■,■,■,14,9,1,0.6428571428571429,0.5714285714285714,1.80,0,0,0,-,1,0.20,15,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-12-05,JTサンダーズ広島,2,,小野寺太志,5,■,■,■,■,■,17,11,1,0.6470588235294118,0.5882352941176471,2.20,0,0,0,-,0,-,19,0,4,6,2.6,0,0,0,-,,,,,,,,
2020-12-05,JTサンダーズ広島,3,,深津旭弘,5,■,■,■,■,■,1,0,0,0.0,0.0,-,0,0,0,-,0,-,12,0,1,2,2.1,0,0,0,-,,,,,,,,
2020-12-05,JTサンダーズ広島,5,,井上慎一朗,1,nan,□,nan,nan,nan,2,1,1,0.5,0.0,1.00,0,0,0,-,0,-,1,0,0,0,0.0,3,0,0,0.0,,,,,,,,
2020-12-05,JTサンダーズ広島,6,,エドガートーマス,5,■,■,■,■,■,50,26,5,0.52,0.42,5.20,18,7,3,38.9,0,-,12,0,5,1,-8.3,0,0,0,-,,,,,,,,
2020-12-05,JTサンダーズ広島,7,,八子大輔,3,nan,□,nan,□,□,4,3,0,0.75,0.75,1.00,0,0,0,-,1,0.33,2,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-12-05,JTサンダーズ広島,8,,武智洸史,5,■,■,■,■,■,27,10,2,0.37037037037037035,0.2962962962962963,2.00,1,1,0,100.0,2,0.40,17,0,3,3,0.0,24,8,8,50.0,,,,,,,,
2020-12-05,JTサンダーズ広島,10,,井上航,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,0,0,0.0,,,,,,,,
2020-12-05,JTサンダーズ広島,12,,合田心平,3,nan,□,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,8,1,0,3,21.9,0,0,0,-,,,,,,,,
2020-12-05,JTサンダーズ広島,15,L,唐川大志,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,25,11,6,56.0,,,,,,,,
2020-12-05,JTサンダーズ広島,16,,西知恕,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,JTサンダーズ広島,17,,金子聖輝,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,JTサンダーズ広島,18,,山本将平,5,■,■,■,■,■,24,10,4,0.4166666666666667,0.25,2.00,6,2,0,33.3,3,0.60,14,1,2,5,12.5,40,19,10,60.0,,,,,,,,
2020-12-05,JTサンダーズ広島,21,,ロジャーズ海,4,□,□,□,nan,□,0,0,0,,,-,0,0,0,-,0,-,4,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-12-05,JTサンダーズ広島,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,139,70,14,0.5035971223021583,0.4028776978417266,14.00,25,10,3,40.0,7,1.40,104,2,17,22,3.1,95,38,24,52.6,131,64,7,48.9,10,2.00,8.3,61.6
2020-12-05,パナソニックパンサーズ,2,,深津英臣,5,■,■,■,■,■,1,0,0,0.0,0.0,-,0,0,0,-,1,0.20,20,1,1,9,15.0,0,0,0,-,,,,,,,,
2020-12-05,パナソニックパンサーズ,4,,大竹壱青,5,■,■,■,■,■,49,24,2,0.4897959183673469,0.4489795918367347,4.80,16,10,2,62.5,2,0.40,20,3,7,7,15.0,0,0,0,-,,,,,,,,
2020-12-05,パナソニックパンサーズ,5,,渡辺奏吾,5,■,■,■,■,■,29,9,3,0.3103448275862069,0.20689655172413793,1.80,2,2,0,100.0,0,-,17,0,5,5,0.0,31,11,11,53.2,,,,,,,,
2020-12-05,パナソニックパンサーズ,6,,白澤健児,3,nan,nan,□,■,■,6,6,0,1.0,1.0,2.00,0,0,0,-,0,-,8,0,0,2,6.2,0,0,0,-,,,,,,,,
2020-12-05,パナソニックパンサーズ,7,,久原翼,5,■,■,■,■,■,20,12,0,0.6,0.6,2.40,2,2,0,100.0,5,1.00,20,0,2,6,5.0,34,18,9,66.2,,,,,,,,
2020-12-05,パナソニックパンサーズ,8,,仲本賢優,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,パナソニックパンサーズ,9,,今村貴彦,4,□,nan,□,□,□,4,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,パナソニックパンサーズ,10,,山内晶大,5,■,■,■,■,■,13,8,1,0.6153846153846154,0.5384615384615384,1.60,0,0,0,-,2,0.40,15,1,1,4,11.7,2,0,0,0.0,,,,,,,,
2020-12-05,パナソニックパンサーズ,12,,専田和也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,パナソニックパンサーズ,16,L,伊賀亮平,5,〇,〇,〇,〇,〇,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,パナソニックパンサーズ,17,L,永野健,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,16,13,2,87.5,,,,,,,,
2020-12-05,パナソニックパンサーズ,20,,新貴裕,3,□,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,パナソニックパンサーズ,21,,兒玉康成,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,パナソニックパンサーズ,22,,小宮雄一郎,3,■,■,■,nan,nan,9,5,1,0.5555555555555556,0.4444444444444444,1.67,0,0,0,-,0,-,12,0,1,1,0.0,3,0,0,0.0,,,,,,,,
2020-12-05,パナソニックパンサーズ,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,131,64,7,0.48854961832061067,0.4351145038167939,12.80,20,14,2,70.0,10,2.00,112,5,17,34,8.3,86,42,22,61.6,139,70,14,50.4,7,1.40,3.1,52.6
2020-12-05,FC東京,1,,迫田郭志,5,■,■,■,■,■,40,15,2,0.375,0.325,3.00,1,0,0,0.0,0,-,20,1,2,3,6.2,46,16,18,54.3,,,,,,,,
2020-12-05,FC東京,2,,玉宅健太郎,2,□,nan,nan,nan,□,0,0,0,,,-,0,0,0,-,0,-,2,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-12-05,FC東京,3,,橘裕也,3,□,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,1,1,75.0,,,,,,,,
2020-12-05,FC東京,4,,山田要平,4,nan,□,■,■,■,1,1,0,1.0,1.0,0.25,0,0,0,-,1,0.25,6,0,1,0,-4.2,0,0,0,-,,,,,,,,
2020-12-05,FC東京,5,,井上仁,4,nan,□,■,■,■,12,6,0,0.5,0.5,1.50,0,0,0,-,2,0.50,16,2,2,7,20.3,3,3,0,100.0,,,,,,,,
2020-12-05,FC東京,8,,栗山英之,5,■,■,■,■,■,7,3,0,0.42857142857142855,0.42857142857142855,0.60,0,0,0,-,3,0.60,16,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-12-05,FC東京,9,,手塚大,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,FC東京,10,L,古賀太一郎,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,27,17,8,77.8,,,,,,,,
2020-12-05,FC東京,14,,長友優磨,5,□,□,■,■,■,31,13,5,0.41935483870967744,0.25806451612903225,2.60,5,2,0,40.0,0,-,10,0,2,0,-5.0,0,0,0,-,,,,,,,,
2020-12-05,FC東京,15,,谷口渉,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,FC東京,16,,手原紳,4,■,■,nan,□,□,0,0,0,,,-,0,0,0,-,1,0.25,15,0,0,4,6.7,0,0,0,-,,,,,,,,
2020-12-05,FC東京,19,,佐藤望実,5,■,■,■,■,■,26,16,2,0.6153846153846154,0.5384615384615384,3.20,0,0,0,-,1,0.20,17,1,4,2,2.9,14,9,3,75.0,,,,,,,,
2020-12-05,FC東京,20,,プレモビッチピーター,2,■,■,nan,nan,nan,29,15,2,0.5172413793103449,0.4482758620689655,7.50,13,4,0,30.8,0,-,5,0,1,1,0.0,0,0,0,-,,,,,,,,
2020-12-05,FC東京,21,,平田亮介,4,■,■,□,□,nan,5,3,0,0.6,0.6,0.75,0,0,0,-,1,0.25,9,0,2,3,2.8,1,0,0,0.0,,,,,,,,
2020-12-05,FC東京,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,151,72,11,0.4768211920529801,0.40397350993377484,14.40,19,6,0,31.6,9,1.80,116,4,16,22,4.7,93,46,30,65.6,150,68,12,45.3,11,2.20,3.8,57.7
2020-12-05,VC長野トライデンツ,4,,中村竜輔,1,nan,nan,nan,nan,□,0,0,0,,,-,0,0,0,-,1,1.00,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-12-05,VC長野トライデンツ,5,,笠利真吾,5,■,■,□,□,■,12,5,1,0.4166666666666667,0.3333333333333333,1.00,0,0,0,-,2,0.40,9,0,2,1,-2.8,26,8,8,46.2,,,,,,,,
2020-12-05,VC長野トライデンツ,6,,伊藤樹,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,VC長野トライデンツ,7,,戸嵜嵩大,4,■,■,■,■,nan,22,8,0,0.36363636363636365,0.36363636363636365,2.00,4,1,0,25.0,1,0.25,12,0,3,0,-6.2,27,12,9,61.1,,,,,,,,
2020-12-05,VC長野トライデンツ,8,,河東祐大,2,nan,nan,nan,□,■,1,1,0,1.0,1.0,0.50,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-12-05,VC長野トライデンツ,9,,池田幸太,4,nan,□,■,■,■,30,10,6,0.3333333333333333,0.13333333333333333,2.50,4,0,1,0.0,1,0.25,17,3,5,3,14.7,26,14,11,75.0,,,,,,,,
2020-12-05,VC長野トライデンツ,10,,ヌルムルキリヴァン,5,■,■,■,■,■,62,31,5,0.5,0.41935483870967744,6.20,29,14,3,48.3,2,0.40,14,1,3,2,5.4,0,0,0,-,,,,,,,,
2020-12-05,VC長野トライデンツ,12,L,山本憲吾,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,13,5,4,53.8,,,,,,,,
2020-12-05,VC長野トライデンツ,13,,椿芽久,5,■,■,■,■,□,0,0,0,,,-,0,0,0,-,0,-,21,0,0,1,1.2,1,0,0,0.0,,,,,,,,
2020-12-05,VC長野トライデンツ,14,,矢貫龍馬,5,■,■,■,■,■,10,5,0,0.5,0.5,1.00,0,0,0,-,3,0.60,19,0,0,6,7.9,1,0,1,50.0,,,,,,,,
2020-12-05,VC長野トライデンツ,15,,波佐間泰平,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-12-05,VC長野トライデンツ,16,,森崎健史,5,■,■,■,■,■,13,8,0,0.6153846153846154,0.6153846153846154,1.60,0,0,0,-,1,0.20,14,1,4,1,1.8,4,0,2,25.0,,,,,,,,
2020-12-05,VC長野トライデンツ,22,L,角雅也,5,〇,〇,〇,〇,〇,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,VC長野トライデンツ,24,,長田翼,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,VC長野トライデンツ,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,150,68,12,0.4533333333333333,0.37333333333333335,13.60,37,15,4,40.5,11,2.20,112,5,17,14,3.8,98,39,35,57.7,151,72,11,47.7,9,1.80,4.7,65.6
2020-12-05,ジェイテクトSTINGS,1,,藤中優斗,4,■,■,■,■,nan,18,6,0,0.3333333333333333,0.3333333333333333,1.50,0,0,0,-,1,0.25,14,0,0,3,5.4,26,15,3,63.5,,,,,,,,
2020-12-05,ジェイテクトSTINGS,2,,金丸晃大,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,ジェイテクトSTINGS,3,,伏見大和,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,ジェイテクトSTINGS,4,,福山汰一,4,■,■,■,■,nan,12,3,0,0.25,0.25,0.75,0,0,0,-,3,0.75,14,0,2,3,1.8,1,0,0,0.0,,,,,,,,
2020-12-05,ジェイテクトSTINGS,5,,饒書涵,4,■,■,■,■,nan,10,7,2,0.7,0.5,1.75,0,0,0,-,3,0.75,12,0,0,1,2.1,2,2,0,100.0,,,,,,,,
2020-12-05,ジェイテクトSTINGS,6,,フォンテレスフェリペ,4,■,■,■,■,nan,30,13,3,0.43333333333333335,0.3333333333333333,3.25,6,0,0,0.0,2,0.50,13,0,3,3,0.0,45,24,7,61.1,,,,,,,,
2020-12-05,ジェイテクトSTINGS,7,,柳澤広平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,ジェイテクトSTINGS,10,,小林光輝,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,0,-,12,0,1,0,-2.1,1,1,0,100.0,,,,,,,,
2020-12-05,ジェイテクトSTINGS,11,,袴谷亮介,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-,,,,,,,,
2020-12-05,ジェイテクトSTINGS,12,L,興梠亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,ジェイテクトSTINGS,14,,西田有志,4,■,■,■,■,nan,54,26,6,0.48148148148148145,0.37037037037037035,6.50,24,9,4,37.5,1,0.25,17,2,2,7,19.1,0,0,0,-,,,,,,,,
2020-12-05,ジェイテクトSTINGS,16,,久保山尚,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,6,0,0,2,8.3,1,0,0,0.0,,,,,,,,
2020-12-05,ジェイテクトSTINGS,17,L,本間隆太,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,9,6,2,77.8,,,,,,,,
2020-12-05,ジェイテクトSTINGS,19,,浅野博亮,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,ジェイテクトSTINGS,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,124,55,11,0.4435483870967742,0.3548387096774194,13.75,30,9,4,30.0,10,2.50,89,2,9,19,5.1,85,48,12,63.5,133,63,7,47.4,11,2.75,9.7,60.6
2020-12-05,ウルフドッグス名古屋,1,,山田脩造,4,■,■,■,■,nan,9,3,2,0.3333333333333333,0.1111111111111111,0.75,1,1,0,100.0,0,-,21,1,4,2,2.4,36,21,7,68.1,,,,,,,,
2020-12-05,ウルフドッグス名古屋,2,,山近哲,4,■,■,■,■,nan,15,7,1,0.4666666666666667,0.4,1.75,0,0,0,-,3,0.75,8,1,1,0,9.4,0,0,0,-,,,,,,,,
2020-12-05,ウルフドッグス名古屋,3,,クレクバルトシュ,4,■,■,■,■,nan,65,32,4,0.49230769230769234,0.4307692307692308,8.00,31,14,3,45.2,2,0.50,13,0,5,2,-5.8,0,0,0,-,,,,,,,,
2020-12-05,ウルフドッグス名古屋,5,,前田一誠,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,0,-,14,0,0,4,7.1,2,0,0,0.0,,,,,,,,
2020-12-05,ウルフドッグス名古屋,6,,近裕崇,4,■,■,■,■,nan,10,7,0,0.7,0.7,1.75,0,0,0,-,3,0.75,16,3,0,4,25.0,1,1,0,100.0,,,,,,,,
2020-12-05,ウルフドッグス名古屋,7,,白岩直也,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,2,1,1,75.0,,,,,,,,
2020-12-05,ウルフドッグス名古屋,9,,ユンボンウ,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,ウルフドッグス名古屋,11,,傳田亮太,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,ウルフドッグス名古屋,14,,椿山竜介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,ウルフドッグス名古屋,21,,永露元稀,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,5,0,0,1,5.0,0,0,0,-,,,,,,,,
2020-12-05,ウルフドッグス名古屋,22,,高梨健太,4,■,■,■,■,nan,34,14,0,0.4117647058823529,0.4117647058823529,3.50,7,4,0,57.1,3,0.75,23,3,2,7,18.5,24,10,9,60.4,,,,,,,,
2020-12-05,ウルフドッグス名古屋,23,,勝岡将斗,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-,,,,,,,,
2020-12-05,ウルフドッグス名古屋,24,L,小川智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,5,4,46.7,,,,,,,,
2020-12-05,ウルフドッグス名古屋,26,,山崎彰都,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-05,ウルフドッグス名古屋,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,133,63,7,0.47368421052631576,0.42105263157894735,15.75,39,19,3,48.7,11,2.75,101,8,13,20,9.7,80,38,21,60.6,124,55,11,44.4,10,2.50,5.1,63.5
2020-12-06,JTサンダーズ広島,1,,安永拓弥,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-06,JTサンダーズ広島,2,,小野寺太志,3,■,■,■,nan,nan,16,7,1,0.4375,0.375,2.33,0,0,0,-,0,-,12,0,0,5,10.4,1,0,1,50.0,,,,,,,,
2020-12-06,JTサンダーズ広島,3,,深津旭弘,3,■,■,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,9,0,0,4,11.1,0,0,0,-,,,,,,,,
2020-12-06,JTサンダーズ広島,5,,井上慎一朗,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-06,JTサンダーズ広島,6,,エドガートーマス,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-06,JTサンダーズ広島,7,,八子大輔,3,■,■,■,nan,nan,17,7,1,0.4117647058823529,0.35294117647058826,2.33,3,1,1,33.3,2,0.67,5,0,1,2,5.0,0,0,0,-,,,,,,,,
2020-12-06,JTサンダーズ広島,8,,武智洸史,3,■,■,■,nan,nan,20,6,2,0.3,0.2,2.00,0,0,0,-,0,-,8,0,2,1,-3.1,16,7,3,53.1,,,,,,,,
2020-12-06,JTサンダーズ広島,10,L,井上航,3,〇,〇,〇,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,17,12,3,79.4,,,,,,,,
2020-12-06,JTサンダーズ広島,11,,久原大輝,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,5,1,1,30.0,,,,,,,,
2020-12-06,JTサンダーズ広島,12,,合田心平,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-12-06,JTサンダーズ広島,15,L,唐川大志,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-06,JTサンダーズ広島,16,,西知恕,3,■,■,■,nan,nan,16,7,0,0.4375,0.4375,2.33,0,0,0,-,0,-,9,0,0,2,5.6,2,1,1,75.0,,,,,,,,
2020-12-06,JTサンダーズ広島,17,,金子聖輝,3,□,□,□,nan,nan,5,2,0,0.4,0.4,0.67,1,1,0,100.0,2,0.67,4,0,0,0,0.0,0,0,0,-,,,,,,,,
2020-12-06,JTサンダーズ広島,18,,山本将平,3,■,■,■,nan,nan,19,12,3,0.631578947368421,0.47368421052631576,4.00,2,0,1,0.0,0,-,7,0,0,1,3.6,26,5,9,36.5,,,,,,,,
2020-12-06,JTサンダーズ広島,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,94,41,7,0.43617021276595747,0.3617021276595745,13.67,6,2,2,33.3,4,1.33,58,0,3,16,5.6,67,26,18,52.2,100,55,5,55.0,7,2.33,7.1,54.5
2020-12-06,パナソニックパンサーズ,2,,深津英臣,3,■,■,■,nan,nan,2,1,0,0.5,0.5,0.33,1,0,0,0.0,0,-,13,0,3,3,0.0,0,0,0,-,,,,,,,,
2020-12-06,パナソニックパンサーズ,4,,大竹壱青,3,■,■,■,nan,nan,26,14,2,0.5384615384615384,0.46153846153846156,4.67,8,4,1,50.0,1,0.33,10,1,1,4,17.5,0,0,0,-,,,,,,,,
2020-12-06,パナソニックパンサーズ,5,,渡辺奏吾,3,■,■,■,nan,nan,31,16,0,0.5161290322580645,0.5161290322580645,5.33,3,1,0,33.3,0,-,9,0,1,3,5.6,20,7,5,47.5,,,,,,,,
2020-12-06,パナソニックパンサーズ,6,,白澤健児,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-06,パナソニックパンサーズ,7,,久原翼,2,■,■,nan,nan,nan,17,8,1,0.47058823529411764,0.4117647058823529,4.00,2,1,0,50.0,0,-,6,0,0,2,8.3,14,4,6,50.0,,,,,,,,
2020-12-06,パナソニックパンサーズ,8,,仲本賢優,2,nan,□,■,nan,nan,7,3,0,0.42857142857142855,0.42857142857142855,1.50,1,1,0,100.0,1,0.50,7,0,1,2,3.6,11,5,3,59.1,,,,,,,,
2020-12-06,パナソニックパンサーズ,9,,今村貴彦,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-06,パナソニックパンサーズ,10,,山内晶大,3,■,■,■,nan,nan,9,6,1,0.6666666666666666,0.5555555555555556,2.00,0,0,0,-,1,0.33,16,0,0,6,9.4,0,0,0,-,,,,,,,,
2020-12-06,パナソニックパンサーズ,12,,専田和也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-06,パナソニックパンサーズ,16,L,伊賀亮平,3,〇,〇,〇,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-06,パナソニックパンサーズ,17,L,永野健,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,10,5,4,70.0,,,,,,,,
2020-12-06,パナソニックパンサーズ,20,,新貴裕,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
2020-12-06,パナソニックパンサーズ,21,,兒玉康成,3,■,■,■,nan,nan,8,7,1,0.875,0.75,2.33,0,0,0,-,4,1.33,13,0,0,3,5.8,0,0,0,-,,,,,,,,
2020-12-06,パナソニックパンサーズ,22,,小宮雄一郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,,,,,,,,
