試合日,月,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2020-11-07,11,サントリーサンバーズ,1,L,鶴田大樹,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,30,12,10,56.7
2020-11-07,11,サントリーサンバーズ,3,,小野遥輝,4,■,■,■,■,nan,9,6,0,0.6666666666666666,0.6666666666666666,1.50,0,0,0,-,1,0.25,9,0,5,1,-11.1,3,0,2,33.3
2020-11-07,11,サントリーサンバーズ,6,,季道帥,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2020-11-07,11,サントリーサンバーズ,8,,柳田将洋,4,■,■,■,■,nan,28,16,2,0.5714285714285714,0.5,4.00,8,5,0,62.5,2,0.50,17,2,4,8,17.6,19,3,5,28.9
2020-11-07,11,サントリーサンバーズ,9,,大宅真樹,4,■,■,■,■,nan,1,1,0,1.0,1.0,0.25,0,0,0,-,0,-,14,0,2,4,3.6,1,0,0,0.0
2020-11-07,11,サントリーサンバーズ,10,,藤中謙也,4,■,■,■,■,nan,11,5,0,0.45454545454545453,0.45454545454545453,1.25,2,0,0,0.0,3,0.75,15,1,5,2,1.7,27,15,2,59.3
2020-11-07,11,サントリーサンバーズ,11,,秦耕介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,サントリーサンバーズ,12,,塩田達也,4,■,■,■,■,nan,10,4,2,0.4,0.2,1.00,0,0,0,-,0,-,10,0,4,0,-10.0,3,2,0,66.7
2020-11-07,11,サントリーサンバーズ,13,,ムセルスキードミトリー,4,■,■,■,■,nan,58,33,4,0.5689655172413793,0.5,8.25,36,19,4,52.8,2,0.50,13,1,2,5,13.5,0,0,0,-
2020-11-07,11,サントリーサンバーズ,14,,加藤久典,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,サントリーサンバーズ,15,,喜入祥充,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,サントリーサンバーズ,19,,栗山雅史,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,サントリーサンバーズ,20,,西田寛基,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,10,1,0,1,12.5,0,0,0,-
2020-11-07,11,サントリーサンバーズ,21,,佐藤謙次,3,□,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,2,1,-6.2,0,0,0,-
2020-11-07,11,ジェイテクトSTINGS,1,,藤中優斗,3,■,■,■,nan,nan,4,1,0,0.25,0.25,0.33,0,0,0,-,0,-,9,0,1,1,0.0,21,8,8,57.1
2020-11-07,11,ジェイテクトSTINGS,2,,金丸晃大,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,ジェイテクトSTINGS,3,,伏見大和,3,■,■,■,nan,nan,2,0,0,0.0,0.0,-,0,0,0,-,4,1.33,12,1,2,5,14.6,1,0,1,50.0
2020-11-07,11,ジェイテクトSTINGS,4,,福山汰一,3,■,■,■,nan,nan,13,6,0,0.46153846153846156,0.46153846153846156,2.00,0,0,0,-,1,0.33,13,0,0,5,9.6,2,1,1,75.0
2020-11-07,11,ジェイテクトSTINGS,6,,フォンテレスフェリペ,3,■,■,■,nan,nan,21,9,2,0.42857142857142855,0.3333333333333333,3.00,3,1,1,33.3,2,0.67,14,0,3,5,3.6,10,4,1,45.0
2020-11-07,11,ジェイテクトSTINGS,7,,柳澤広平,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-07,11,ジェイテクトSTINGS,8,,郡浩也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,ジェイテクトSTINGS,10,,小林光輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,ジェイテクトSTINGS,11,,袴谷亮介,3,■,■,■,nan,nan,28,17,1,0.6071428571428571,0.5714285714285714,5.67,12,8,0,66.7,2,0.67,7,1,3,1,7.1,0,0,0,-
2020-11-07,11,ジェイテクトSTINGS,12,L,興梠亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,ジェイテクトSTINGS,14,,西田有志,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,ジェイテクトSTINGS,16,,久保山尚,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,17,0,0,9,13.2,0,0,0,-
2020-11-07,11,ジェイテクトSTINGS,17,L,本間隆太,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,9,6,2,77.8
2020-11-07,11,ジェイテクトSTINGS,19,,浅野博亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,大分三好ヴァイセアドラー,1,,バグナスブライアン,3,■,■,■,nan,nan,33,16,4,0.48484848484848486,0.36363636363636365,5.33,9,4,1,44.4,0,-,10,0,1,3,5.0,21,5,3,31.0
2020-11-07,11,大分三好ヴァイセアドラー,4,,勝将哉,1,nan,nan,■,nan,nan,5,2,1,0.4,0.2,2.00,1,0,0,0.0,0,-,3,0,1,0,-8.3,5,1,3,50.0
2020-11-07,11,大分三好ヴァイセアドラー,5,,大西基之,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,大分三好ヴァイセアドラー,7,L,松尾敬介,2,nan,〇,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,10,3,5,55.0
2020-11-07,11,大分三好ヴァイセアドラー,8,,川口喬,3,■,■,■,nan,nan,4,3,0,0.75,0.75,1.00,0,0,0,-,1,0.33,8,0,2,1,-3.1,2,0,1,25.0
2020-11-07,11,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,nan,nan,5,2,0,0.4,0.4,0.67,0,0,0,-,1,0.33,7,0,3,1,-7.1,0,0,0,-
2020-11-07,11,大分三好ヴァイセアドラー,10,,山田滉太,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,1,1,0.0,0,0,0,-
2020-11-07,11,大分三好ヴァイセアドラー,11,,ストックトンカーティス,3,■,■,■,nan,nan,27,14,3,0.5185185185185185,0.4074074074074074,4.67,12,5,3,41.7,1,0.33,9,0,4,2,-5.6,0,0,0,-
2020-11-07,11,大分三好ヴァイセアドラー,13,L,久保田雅人,2,●,●,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,13,4,3,42.3
2020-11-07,11,大分三好ヴァイセアドラー,15,,高松卓矢,2,■,■,nan,nan,nan,9,0,1,0.0,-0.1111111111111111,-,0,0,0,-,0,-,7,1,2,1,10.7,12,6,1,54.2
2020-11-07,11,大分三好ヴァイセアドラー,18,,古賀健太,3,□,□,□,nan,nan,5,4,0,0.8,0.8,1.33,4,3,0,75.0,0,-,1,0,1,0,-25.0,0,0,0,-
2020-11-07,11,大分三好ヴァイセアドラー,21,,井口直紀,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-07,11,大分三好ヴァイセアドラー,22,,藤岡諒馬,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,10,0,1,1,0.0,0,0,0,-
2020-11-07,11,大分三好ヴァイセアドラー,24,,米田亘希,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,ウルフドッグス名古屋,1,,山田脩造,3,■,■,■,nan,nan,12,5,3,0.4166666666666667,0.16666666666666666,1.67,1,1,0,100.0,3,1.00,11,0,1,3,4.5,24,14,5,68.8
2020-11-08,11,ウルフドッグス名古屋,2,,山近哲,3,■,■,■,nan,nan,4,1,0,0.25,0.25,0.33,0,0,0,-,3,1.00,8,0,1,1,0.0,0,0,0,-
2020-11-08,11,ウルフドッグス名古屋,3,,クレクバルトシュ,3,■,■,■,nan,nan,29,17,2,0.5862068965517241,0.5172413793103449,5.67,8,4,1,50.0,2,0.67,12,2,2,6,25.0,0,0,0,-
2020-11-08,11,ウルフドッグス名古屋,5,,前田一誠,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,13,0,0,4,7.7,0,0,0,-
2020-11-08,11,ウルフドッグス名古屋,6,,近裕崇,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-08,11,ウルフドッグス名古屋,7,,白岩直也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,ウルフドッグス名古屋,9,,ユンボンウ,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,ウルフドッグス名古屋,11,,傳田亮太,3,■,■,■,nan,nan,7,1,1,0.14285714285714285,0.0,0.33,0,0,0,-,3,1.00,11,0,0,1,2.3,1,1,0,100.0
2020-11-08,11,ウルフドッグス名古屋,14,,椿山竜介,1,nan,□,nan,nan,nan,7,2,0,0.2857142857142857,0.2857142857142857,2.00,3,1,0,33.3,0,-,1,0,0,0,0.0,0,0,0,-
2020-11-08,11,ウルフドッグス名古屋,20,,川口太一,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,1,50.0
2020-11-08,11,ウルフドッグス名古屋,21,,永露元稀,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,2,25.0,0,0,0,-
2020-11-08,11,ウルフドッグス名古屋,22,,高梨健太,3,■,■,■,nan,nan,32,18,1,0.5625,0.53125,6.00,3,3,0,100.0,0,-,14,2,3,2,12.5,14,9,1,67.9
2020-11-08,11,ウルフドッグス名古屋,24,L,小川智大,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,14,0,93.3
2020-11-08,11,ウルフドッグス名古屋,26,,山崎彰都,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,VC長野トライデンツ,4,,中村竜輔,3,■,■,■,nan,nan,5,1,0,0.2,0.2,0.33,0,0,0,-,2,0.67,6,0,0,0,0.0,0,0,0,-
2020-11-08,11,VC長野トライデンツ,5,,笠利真吾,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,1,1,0.0,0,0,0,-
2020-11-08,11,VC長野トライデンツ,6,,伊藤樹,1,nan,□,nan,nan,nan,3,2,0,0.6666666666666666,0.6666666666666666,2.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,VC長野トライデンツ,7,,戸嵜嵩大,3,■,■,■,nan,nan,21,6,3,0.2857142857142857,0.14285714285714285,2.00,2,0,1,0.0,1,0.33,12,0,2,2,0.0,23,12,4,60.9
2020-11-08,11,VC長野トライデンツ,8,,河東祐大,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,1,0.33,14,0,0,1,1.8,1,0,0,0.0
2020-11-08,11,VC長野トライデンツ,9,,池田幸太,3,■,■,■,nan,nan,26,11,1,0.4230769230769231,0.38461538461538464,3.67,3,2,0,66.7,1,0.33,8,0,1,1,0.0,26,18,2,73.1
2020-11-08,11,VC長野トライデンツ,10,,ヌルムルキリヴァン,3,■,■,■,nan,nan,32,15,2,0.46875,0.40625,5.00,17,8,1,47.1,0,-,11,0,1,2,2.3,3,1,0,33.3
2020-11-08,11,VC長野トライデンツ,12,L,山本憲吾,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,9,5,1,61.1
2020-11-08,11,VC長野トライデンツ,13,,椿芽久,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,VC長野トライデンツ,14,,矢貫龍馬,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,VC長野トライデンツ,15,,波佐間泰平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,VC長野トライデンツ,16,,森崎健史,3,■,■,■,nan,nan,4,3,0,0.75,0.75,1.00,0,0,0,-,1,0.33,9,0,3,3,0.0,1,1,0,100.0
2020-11-08,11,VC長野トライデンツ,21,,高澤和貴,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,VC長野トライデンツ,22,L,角雅也,1,nan,nan,〇,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,東レアローズ,1,,富松崇彰,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,東レアローズ,2,,高橋健太郎,5,■,■,■,■,■,14,11,0,0.7857142857142857,0.7857142857142857,2.20,0,0,0,-,3,0.60,11,0,3,3,0.0,0,0,0,-
2020-11-08,11,東レアローズ,3,L,山口拓海,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,46,28,10,71.7
2020-11-08,11,東レアローズ,4,,パダルクリスティアン,5,■,■,■,■,■,36,18,4,0.5,0.3888888888888889,3.60,15,7,3,46.7,1,0.20,19,1,6,4,2.6,0,0,0,-
2020-11-08,11,東レアローズ,5,,米山裕太,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,東レアローズ,6,,落合一貴,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-11-08,11,東レアローズ,7,,峯村雄大,4,□,□,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,4,0,2,0,-12.5,0,0,0,-
2020-11-08,11,東レアローズ,9,,富田将馬,5,■,■,■,■,■,25,14,2,0.56,0.48,2.80,1,0,0,0.0,2,0.40,20,2,3,6,13.8,24,15,4,70.8
2020-11-08,11,東レアローズ,10,,星野秀知,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,東レアローズ,14,,酒井啓輔,4,□,nan,□,□,□,0,0,0,,,-,0,0,0,-,1,0.25,0,0,0,0,-,0,0,0,-
2020-11-08,11,東レアローズ,15,,李博,5,■,■,■,■,■,16,7,3,0.4375,0.25,1.40,0,0,0,-,2,0.40,18,1,3,4,6.9,3,3,0,100.0
2020-11-08,11,東レアローズ,17,,小澤宙輝,5,■,■,■,■,■,49,23,3,0.46938775510204084,0.40816326530612246,4.60,7,3,1,42.9,1,0.20,21,3,1,6,20.2,16,8,5,65.6
2020-11-08,11,東レアローズ,18,,鈴木悠二,3,□,nan,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,3,0,1,0,-8.3,0,0,0,-
2020-11-08,11,東レアローズ,21,,藤井直伸,5,■,■,■,■,■,1,0,0,0.0,0.0,-,0,0,0,-,0,-,20,1,3,4,6.2,0,0,0,-
2020-11-08,11,FC東京,1,,迫田郭志,5,■,■,■,■,■,31,11,2,0.3548387096774194,0.2903225806451613,2.20,1,1,0,100.0,1,0.20,12,0,4,1,-6.2,37,19,9,63.5
2020-11-08,11,FC東京,2,,玉宅健太郎,4,□,□,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,FC東京,3,,橘裕也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,FC東京,4,,山田要平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,FC東京,5,,井上仁,2,nan,nan,□,nan,□,1,0,1,0.0,-1.0,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-11-08,11,FC東京,8,,栗山英之,5,■,■,■,■,■,18,9,0,0.5,0.5,1.80,0,0,0,-,0,-,19,0,1,3,2.6,1,1,0,100.0
2020-11-08,11,FC東京,9,,手塚大,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,FC東京,10,L,古賀太一郎,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,30,10,10,50.0
2020-11-08,11,FC東京,14,,長友優磨,5,□,□,□,■,□,12,9,1,0.75,0.6666666666666666,1.80,6,6,0,100.0,1,0.20,7,0,1,1,0.0,0,0,0,-
2020-11-08,11,FC東京,15,,谷口渉,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,FC東京,16,,手原紳,5,■,■,■,■,■,1,1,0,1.0,1.0,0.20,0,0,0,-,0,-,23,0,1,2,1.1,0,0,0,-
2020-11-08,11,FC東京,19,,佐藤望実,5,■,■,■,■,■,25,15,0,0.6,0.6,3.00,3,3,0,100.0,3,0.60,15,0,4,3,-1.7,23,7,3,37.0
2020-11-08,11,FC東京,20,,プレモビッチピーター,5,■,■,■,□,■,35,16,2,0.45714285714285713,0.4,3.20,15,9,2,60.0,0,-,16,0,5,2,-4.7,0,0,0,-
2020-11-08,11,FC東京,21,,平田亮介,5,■,■,■,■,■,8,5,0,0.625,0.625,1.00,0,0,0,-,1,0.20,16,0,3,4,1.6,0,0,0,-
2020-11-08,11,堺ブレイザーズ,1,,松本慶彦,4,■,■,■,■,nan,14,10,1,0.7142857142857143,0.6428571428571429,2.50,0,0,0,-,1,0.25,17,0,0,8,11.8,2,0,0,0.0
2020-11-08,11,堺ブレイザーズ,2,,樋口裕希,4,■,■,■,■,nan,30,12,1,0.4,0.36666666666666664,3.00,2,1,0,50.0,2,0.50,17,0,3,5,2.9,29,10,7,46.6
2020-11-08,11,堺ブレイザーズ,4,,高野直哉,4,■,■,■,■,nan,23,12,2,0.5217391304347826,0.43478260869565216,3.00,7,4,1,57.1,1,0.25,13,0,3,2,-1.9,20,5,7,42.5
2020-11-08,11,堺ブレイザーズ,5,,堀江友裕,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,0,0.0
2020-11-08,11,堺ブレイザーズ,6,,山﨑貴矢,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,1,0,1,62.5,0,0,0,-
2020-11-08,11,堺ブレイザーズ,7,,出耒田敬,4,■,■,■,■,nan,15,12,0,0.8,0.8,3.00,0,0,0,-,4,1.00,10,0,3,2,-2.5,0,0,0,-
2020-11-08,11,堺ブレイザーズ,8,,佐川翔,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,堺ブレイザーズ,10,,千々木駿介,3,nan,□,■,■,nan,20,11,1,0.55,0.5,3.67,7,5,1,71.4,1,0.33,10,0,1,3,5.0,1,0,1,50.0
2020-11-08,11,堺ブレイザーズ,11,,関田誠大,4,■,■,■,■,nan,1,1,0,1.0,1.0,0.25,0,0,0,-,0,-,20,3,2,5,18.8,0,0,0,-
2020-11-08,11,堺ブレイザーズ,14,,山口頌平,3,□,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
2020-11-08,11,堺ブレイザーズ,20,L,山本智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,14,9,2,71.4
2020-11-08,11,堺ブレイザーズ,21,,竹元裕太郎,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,堺ブレイザーズ,23,,鵜野幸也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,堺ブレイザーズ,24,,ジョンウェント,4,■,■,□,□,nan,10,2,2,0.2,0.0,0.50,6,2,1,33.3,0,-,4,0,1,2,6.2,0,0,0,-
2020-11-08,11,JTサンダーズ広島,1,,安永拓弥,2,□,nan,nan,■,nan,4,2,1,0.5,0.25,1.00,0,0,0,-,1,0.50,4,0,1,0,-6.2,0,0,0,-
2020-11-08,11,JTサンダーズ広島,2,,小野寺太志,4,■,■,■,■,nan,15,6,0,0.4,0.4,1.50,0,0,0,-,1,0.25,18,4,3,6,26.4,0,0,0,-
2020-11-08,11,JTサンダーズ広島,3,,深津旭弘,4,■,■,■,■,nan,2,1,0,0.5,0.5,0.25,0,0,0,-,1,0.25,12,0,0,4,8.3,0,0,0,-
2020-11-08,11,JTサンダーズ広島,4,,中島健太,3,■,■,■,nan,nan,13,8,0,0.6153846153846154,0.6153846153846154,2.67,0,0,0,-,0,-,11,1,3,0,2.3,1,0,0,0.0
2020-11-08,11,JTサンダーズ広島,5,,井上慎一朗,2,nan,□,nan,□,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,JTサンダーズ広島,7,,八子大輔,4,■,■,■,■,nan,27,12,2,0.4444444444444444,0.37037037037037035,3.00,8,3,1,37.5,0,-,12,0,3,1,-4.2,0,0,0,-
2020-11-08,11,JTサンダーズ広島,8,,武智洸史,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,JTサンダーズ広島,10,,井上航,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,JTサンダーズ広島,11,,久原大輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,JTサンダーズ広島,12,,合田心平,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,JTサンダーズ広島,15,L,唐川大志,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,23,8,5,45.7
2020-11-08,11,JTサンダーズ広島,16,,西知恕,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,JTサンダーズ広島,18,,山本将平,4,■,■,■,■,nan,27,11,0,0.4074074074074074,0.4074074074074074,2.75,6,2,0,33.3,0,-,13,0,4,4,0.0,33,12,9,50.0
2020-11-08,11,JTサンダーズ広島,19,,陳建禎,4,■,■,■,■,nan,26,13,0,0.5,0.5,3.25,3,2,0,66.7,1,0.25,15,1,2,8,16.7,24,12,4,58.3
2020-11-08,11,パナソニックパンサーズ,1,,清水邦広,4,■,■,■,■,nan,27,10,3,0.37037037037037035,0.25925925925925924,2.50,9,0,2,0.0,0,-,13,4,3,2,28.8,2,0,1,25.0
2020-11-08,11,パナソニックパンサーズ,2,,深津英臣,4,■,■,■,■,nan,2,2,0,1.0,1.0,0.50,0,0,0,-,1,0.25,11,1,1,4,15.9,1,0,0,0.0
2020-11-08,11,パナソニックパンサーズ,5,,渡辺奏吾,2,nan,nan,□,■,nan,10,5,1,0.5,0.4,2.50,0,0,0,-,1,0.50,7,0,1,3,7.1,13,3,7,50.0
2020-11-08,11,パナソニックパンサーズ,6,,白澤健児,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,パナソニックパンサーズ,7,,久原翼,3,■,■,■,nan,nan,11,5,0,0.45454545454545453,0.45454545454545453,1.67,0,0,0,-,1,0.33,7,1,1,1,14.3,8,3,2,50.0
2020-11-08,11,パナソニックパンサーズ,8,,仲本賢優,2,nan,nan,□,□,nan,4,2,0,0.5,0.5,1.00,0,0,0,-,1,0.50,4,0,1,0,-6.2,4,3,0,75.0
2020-11-08,11,パナソニックパンサーズ,9,,今村貴彦,3,nan,□,□,□,nan,9,4,0,0.4444444444444444,0.4444444444444444,1.33,2,1,0,50.0,0,-,3,0,1,2,8.3,0,0,0,-
2020-11-08,11,パナソニックパンサーズ,10,,山内晶大,4,■,■,■,■,nan,9,6,0,0.6666666666666666,0.6666666666666666,1.50,0,0,0,-,1,0.25,13,0,1,2,1.9,0,0,0,-
2020-11-08,11,パナソニックパンサーズ,13,,クビアクミハウ,4,■,■,■,■,nan,19,5,2,0.2631578947368421,0.15789473684210525,1.25,1,0,0,0.0,0,-,8,0,4,2,-6.2,24,11,6,58.3
2020-11-08,11,パナソニックパンサーズ,16,L,伊賀亮平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-11-08,11,パナソニックパンサーズ,17,L,永野健,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,20,8,8,60.0
2020-11-08,11,パナソニックパンサーズ,20,,新貴裕,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,1,0,-8.3,0,0,0,-
2020-11-08,11,パナソニックパンサーズ,21,,兒玉康成,2,nan,nan,□,■,nan,2,2,0,1.0,1.0,1.00,0,0,0,-,1,0.50,8,0,0,0,0.0,0,0,0,-
2020-11-08,11,パナソニックパンサーズ,22,,小宮雄一郎,3,■,■,■,nan,nan,5,2,0,0.4,0.4,0.67,0,0,0,-,0,-,9,0,2,3,2.8,1,0,0,0.0
2020-11-08,11,サントリーサンバーズ,1,L,鶴田大樹,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,24,9,9,56.2
2020-11-08,11,サントリーサンバーズ,3,,小野遥輝,4,■,■,■,■,nan,10,7,0,0.7,0.7,1.75,0,0,0,-,3,0.75,12,0,5,4,-2.1,0,0,0,-
2020-11-08,11,サントリーサンバーズ,6,,季道帥,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,1,1,0.0,0,0,0,-
2020-11-08,11,サントリーサンバーズ,8,,柳田将洋,4,■,■,■,■,nan,22,12,2,0.5454545454545454,0.45454545454545453,3.00,5,2,0,40.0,3,0.75,16,1,4,4,6.2,18,3,4,27.8
2020-11-08,11,サントリーサンバーズ,9,,大宅真樹,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,1,0.25,15,0,5,4,-1.7,0,0,0,-
2020-11-08,11,サントリーサンバーズ,10,,藤中謙也,4,■,■,■,■,nan,8,4,1,0.5,0.375,1.00,0,0,0,-,0,-,14,0,2,0,-3.6,22,13,2,63.6
2020-11-08,11,サントリーサンバーズ,11,,秦耕介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
